EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
1,2022-09-22,120,2,1,0
1,2022-09-23,96,7,1,0
1,2022-09-24,114,4,1,0
1,2022-09-25,68,4,1,1
1,2022-09-26,123,5,1,1
1,2022-09-27,133,1,1,3
1,2022-09-28,125,4,0,0
1,2022-09-29,88,5,1,0
1,2022-09-30,125,0,1,3
1,2022-10-01,65,7,1,0
1,2022-10-02,71,3,1,0
1,2022-10-03,118,4,1,0
1,2022-10-04,123,7,1,3
1,2022-10-05,118,0,0,0
1,2022-10-06,142,3,1,3
1,2022-10-07,57,3,1,1
1,2022-10-08,130,1,1,0
1,2022-10-09,54,0,1,3
1,2022-10-10,97,7,1,1
1,2022-10-11,140,8,1,1
1,2022-10-12,132,3,1,3
1,2022-10-13,119,8,1,1
1,2022-10-14,77,9,1,2
1,2022-10-15,124,4,1,1
1,2022-10-16,77,8,1,2
1,2022-10-17,115,8,1,1
1,2022-10-18,108,1,0,0
1,2022-10-19,57,1,1,2
1,2022-10-20,127,4,1,1
1,2022-10-21,111,9,1,2
1,2022-10-22,83,6,1,0
1,2022-10-23,93,6,1,0
1,2022-10-24,101,3,1,0
1,2022-10-25,149,6,1,2
1,2022-10-26,123,1,1,1
1,2022-10-27,67,6,1,3
1,2022-10-28,99,0,1,3
1,2022-10-29,133,4,1,0
1,2022-10-30,91,4,1,0
1,2022-10-31,75,1,1,1
1,2022-11-01,50,3,1,3
1,2022-11-02,114,2,1,2
1,2022-11-03,139,7,1,0
1,2022-11-04,56,1,1,2
1,2022-11-05,146,9,1,2
1,2022-11-06,93,7,1,3
1,2022-11-07,93,7,1,0
1,2022-11-08,77,8,1,2
1,2022-11-09,101,5,1,2
1,2022-11-10,60,5,1,0
1,2022-11-11,70,8,1,3
1,2022-11-12,122,6,1,0
1,2022-11-13,148,1,1,0
1,2022-11-14,111,2,1,1
1,2022-11-15,137,2,1,3
1,2022-11-16,91,7,1,3
1,2022-11-17,105,0,1,2
1,2022-11-18,141,6,1,1
1,2022-11-19,128,3,1,2
1,2022-11-20,62,0,0,0
1,2022-11-21,91,3,1,3
1,2022-11-22,56,3,1,0
1,2022-11-23,137,5,1,2
1,2022-11-24,133,5,1,3
1,2022-11-25,113,9,1,0
1,2022-11-26,52,8,1,0
1,2022-11-27,101,8,1,3
1,2022-11-28,117,2,1,3
1,2022-11-29,79,9,1,2
1,2022-11-30,52,5,1,1
1,2022-12-01,63,0,1,3
1,2022-12-02,131,8,1,0
1,2022-12-03,53,0,1,2
1,2022-12-04,148,2,1,1
1,2022-12-05,123,2,1,0
1,2022-12-06,83,2,1,0
1,2022-12-07,61,3,1,2
1,2022-12-08,98,2,1,1
1,2022-12-09,145,0,0,1
1,2022-12-10,88,8,1,3
1,2022-12-11,62,7,1,3
1,2022-12-12,119,3,1,2
1,2022-12-13,116,0,1,2
1,2022-12-14,128,1,0,2
1,2022-12-15,141,6,1,2
1,2022-12-16,144,9,1,2
1,2022-12-17,142,7,0,0
1,2022-12-18,63,0,1,1
1,2022-12-19,80,4,1,0
1,2022-12-20,76,9,1,2
1,2022-12-21,97,8,1,3
1,2022-12-22,124,2,1,3
1,2022-12-23,76,9,1,1
1,2022-12-24,146,3,1,3
1,2022-12-25,67,3,1,3
1,2022-12-26,99,9,1,0
1,2022-12-27,108,0,1,0
1,2022-12-28,102,4,1,1
1,2022-12-29,116,0,1,0
1,2022-12-30,85,4,1,3
1,2022-12-31,127,0,1,2
1,2023-01-01,82,0,1,3
1,2023-01-02,111,2,1,0
1,2023-01-03,147,0,1,1
1,2023-01-04,134,0,1,0
1,2023-01-05,79,9,1,3
1,2023-01-06,92,8,1,0
1,2023-01-07,83,0,0,1
1,2023-01-08,144,9,0,2
1,2023-01-09,56,8,1,2
1,2023-01-10,91,3,1,0
1,2023-01-11,126,4,1,3
1,2023-01-12,106,6,1,1
1,2023-01-13,56,0,1,0
1,2023-01-14,93,0,1,0
1,2023-01-15,134,1,1,2
1,2023-01-16,88,8,1,0
1,2023-01-17,111,6,1,1
1,2023-01-18,78,2,1,0
1,2023-01-19,147,4,1,3
1,2023-01-20,94,8,1,1
1,2023-01-21,83,9,1,1
1,2023-01-22,119,8,0,2
1,2023-01-23,75,7,1,0
1,2023-01-24,103,7,1,0
1,2023-01-25,90,7,0,2
1,2023-01-26,71,7,0,3
1,2023-01-27,98,1,1,0
1,2023-01-28,66,7,1,1
1,2023-01-29,105,4,1,3
1,2023-01-30,139,9,1,3
1,2023-01-31,132,0,1,1
1,2023-02-01,52,3,1,1
1,2023-02-02,91,9,0,1
1,2023-02-03,51,7,1,2
1,2023-02-04,65,5,1,2
1,2023-02-05,96,9,1,1
1,2023-02-06,101,0,0,0
1,2023-02-07,130,8,1,2
1,2023-02-08,50,3,1,0
1,2023-02-09,123,7,1,0
1,2023-02-10,56,8,1,0
1,2023-02-11,135,8,1,0
1,2023-02-12,54,6,1,1
1,2023-02-13,113,8,1,1
1,2023-02-14,79,5,1,0
1,2023-02-15,106,8,1,1
1,2023-02-16,112,1,0,1
1,2023-02-17,100,1,0,3
1,2023-02-18,78,5,1,2
1,2023-02-19,110,8,1,3
1,2023-02-20,68,8,1,3
1,2023-02-21,139,5,1,1
1,2023-02-22,141,0,1,2
1,2023-02-23,148,9,1,1
1,2023-02-24,98,2,1,3
1,2023-02-25,110,4,1,2
1,2023-02-26,98,3,1,3
1,2023-02-27,126,0,1,2
1,2023-02-28,98,8,1,2
1,2023-03-01,75,1,1,3
1,2023-03-02,104,0,1,1
1,2023-03-03,137,3,1,3
1,2023-03-04,122,6,1,3
1,2023-03-05,113,4,1,1
1,2023-03-06,119,4,1,3
1,2023-03-07,131,0,1,1
1,2023-03-08,128,2,1,1
1,2023-03-09,105,5,1,1
1,2023-03-10,95,2,1,3
1,2023-03-11,142,7,1,0
1,2023-03-12,50,7,1,2
1,2023-03-13,67,9,1,1
1,2023-03-14,55,5,1,3
1,2023-03-15,75,2,1,2
1,2023-03-16,83,2,1,3
1,2023-03-17,58,2,1,0
1,2023-03-18,123,7,1,3
1,2023-03-19,50,0,1,0
1,2023-03-20,91,3,1,0
1,2023-03-21,94,8,0,3
1,2023-03-22,72,6,1,2
1,2023-03-23,83,3,1,3
1,2023-03-24,54,6,1,1
1,2023-03-25,124,8,1,2
1,2023-03-26,61,5,1,1
1,2023-03-27,52,0,1,1
1,2023-03-28,134,4,1,1
1,2023-03-29,109,3,1,0
1,2023-03-30,66,4,1,2
1,2023-03-31,136,8,1,3
1,2023-04-01,146,5,0,0
1,2023-04-02,99,1,1,0
1,2023-04-03,54,0,1,1
1,2023-04-04,50,4,1,1
1,2023-04-05,118,1,1,2
1,2023-04-06,108,8,1,3
1,2023-04-07,117,8,1,1
1,2023-04-08,146,9,1,0
1,2023-04-09,73,0,1,3
1,2023-04-10,91,0,1,0
1,2023-04-11,83,9,1,3
1,2023-04-12,134,8,1,2
1,2023-04-13,55,6,1,1
1,2023-04-14,123,1,1,0
1,2023-04-15,131,6,1,1
1,2023-04-16,81,4,1,0
1,2023-04-17,56,1,1,1
1,2023-04-18,124,4,1,1
1,2023-04-19,102,1,0,1
1,2023-04-20,58,6,1,2
1,2023-04-21,61,1,1,3
1,2023-04-22,67,7,1,1
1,2023-04-23,149,5,1,2
1,2023-04-24,97,8,1,1
1,2023-04-25,55,3,1,0
1,2023-04-26,62,1,1,2
1,2023-04-27,103,4,0,2
1,2023-04-28,127,9,1,2
1,2023-04-29,95,0,1,0
1,2023-04-30,86,3,1,0
1,2023-05-01,67,9,1,0
1,2023-05-02,144,8,1,1
1,2023-05-03,133,2,1,1
1,2023-05-04,144,6,1,2
1,2023-05-05,115,0,1,2
1,2023-05-06,144,9,1,1
1,2023-05-07,85,8,1,3
1,2023-05-08,56,9,1,2
1,2023-05-09,81,3,1,2
1,2023-05-10,51,0,1,1
1,2023-05-11,140,3,1,0
1,2023-05-12,105,5,1,3
1,2023-05-13,83,8,1,1
1,2023-05-14,119,2,0,3
1,2023-05-15,129,6,1,1
1,2023-05-16,58,5,1,2
1,2023-05-17,58,7,1,0
1,2023-05-18,121,1,1,0
1,2023-05-19,85,2,0,1
1,2023-05-20,96,3,1,0
1,2023-05-21,62,4,1,0
1,2023-05-22,88,8,1,1
1,2023-05-23,75,0,0,2
1,2023-05-24,120,8,1,3
1,2023-05-25,123,0,1,3
1,2023-05-26,113,2,1,0
1,2023-05-27,114,4,1,0
1,2023-05-28,109,0,1,0
1,2023-05-29,71,1,1,1
1,2023-05-30,108,2,0,0
1,2023-05-31,52,3,1,0
1,2023-06-01,127,8,1,0
1,2023-06-02,115,4,1,3
1,2023-06-03,83,2,1,2
1,2023-06-04,113,2,1,1
1,2023-06-05,97,1,1,1
1,2023-06-06,60,4,0,0
1,2023-06-07,50,8,1,3
1,2023-06-08,145,9,1,1
1,2023-06-09,72,9,1,0
1,2023-06-10,149,7,1,1
1,2023-06-11,95,6,1,1
1,2023-06-12,143,6,1,0
1,2023-06-13,71,0,1,2
1,2023-06-14,83,1,1,0
1,2023-06-15,52,3,1,2
1,2023-06-16,115,7,1,2
1,2023-06-17,111,4,1,0
1,2023-06-18,70,1,1,0
1,2023-06-19,73,2,1,3
1,2023-06-20,57,1,1,0
1,2023-06-21,91,5,1,2
1,2023-06-22,117,3,0,0
1,2023-06-23,124,3,1,1
1,2023-06-24,101,7,1,0
1,2023-06-25,98,5,1,0
1,2023-06-26,58,9,1,1
1,2023-06-27,76,2,1,1
1,2023-06-28,70,1,1,3
1,2023-06-29,133,0,1,3
1,2023-06-30,85,6,1,3
1,2023-07-01,86,9,1,1
1,2023-07-02,64,2,0,0
1,2023-07-03,85,8,1,1
1,2023-07-04,61,2,1,1
1,2023-07-05,78,3,1,1
1,2023-07-06,113,0,1,2
1,2023-07-07,122,4,1,0
1,2023-07-08,137,5,1,2
1,2023-07-09,133,2,1,2
1,2023-07-10,105,2,1,3
1,2023-07-11,120,5,1,2
1,2023-07-12,131,7,1,2
1,2023-07-13,139,0,1,1
1,2023-07-14,78,8,1,1
1,2023-07-15,99,9,1,3
1,2023-07-16,119,9,1,2
1,2023-07-17,77,8,1,2
1,2023-07-18,97,8,0,1
1,2023-07-19,97,0,1,0
1,2023-07-20,97,9,1,3
1,2023-07-21,100,3,1,3
1,2023-07-22,109,2,1,3
1,2023-07-23,71,3,1,3
1,2023-07-24,74,0,1,2
1,2023-07-25,96,4,1,3
1,2023-07-26,83,0,0,0
1,2023-07-27,66,1,1,1
1,2023-07-28,134,0,1,3
1,2023-07-29,130,2,1,2
1,2023-07-30,132,6,1,2
1,2023-07-31,126,6,1,1
1,2023-08-01,140,2,1,3
1,2023-08-02,119,0,1,2
1,2023-08-03,122,6,1,0
1,2023-08-04,107,8,1,1
1,2023-08-05,71,5,1,0
1,2023-08-06,82,0,1,2
1,2023-08-07,124,4,1,3
1,2023-08-08,73,2,1,3
1,2023-08-09,68,6,1,1
1,2023-08-10,99,5,1,2
1,2023-08-11,138,5,1,2
1,2023-08-12,97,0,1,1
1,2023-08-13,83,1,1,2
1,2023-08-14,82,6,1,3
1,2023-08-15,69,7,1,3
1,2023-08-16,145,7,1,1
1,2023-08-17,77,0,1,2
1,2023-08-18,60,7,1,0
1,2023-08-19,129,1,1,0
1,2023-08-20,90,4,1,2
1,2023-08-21,146,9,1,1
1,2023-08-22,93,0,1,1
1,2023-08-23,95,5,1,2
1,2023-08-24,149,9,1,1
1,2023-08-25,73,6,1,0
1,2023-08-26,69,8,1,2
1,2023-08-27,93,9,1,2
1,2023-08-28,75,0,1,3
1,2023-08-29,81,9,1,3
1,2023-08-30,71,0,1,2
1,2023-08-31,50,3,1,2
1,2023-09-01,143,4,1,2
1,2023-09-02,136,6,1,1
1,2023-09-03,90,7,1,2
1,2023-09-04,74,7,1,0
1,2023-09-05,141,6,1,0
1,2023-09-06,56,4,1,2
1,2023-09-07,66,7,0,1
1,2023-09-08,144,1,1,0
1,2023-09-09,132,2,1,0
1,2023-09-10,50,1,1,1
1,2023-09-11,113,8,1,0
1,2023-09-12,124,7,1,0
1,2023-09-13,58,8,1,0
1,2023-09-14,141,2,1,2
1,2023-09-15,103,5,1,3
1,2023-09-16,146,5,1,1
1,2023-09-17,105,7,1,0
1,2023-09-18,77,5,1,3
1,2023-09-19,82,2,1,3
1,2023-09-20,106,5,1,2
1,2023-09-21,124,2,1,1
1,2023-09-22,74,7,1,2
1,2023-09-23,131,6,1,0
1,2023-09-24,108,3,1,2
1,2023-09-25,107,6,0,1
1,2023-09-26,97,5,1,1
1,2023-09-27,62,7,0,1
1,2023-09-28,67,1,1,0
1,2023-09-29,136,1,1,0
1,2023-09-30,54,1,1,0
1,2023-10-01,95,8,1,0
1,2023-10-02,119,1,1,0
1,2023-10-03,105,1,1,2
1,2023-10-04,144,8,0,2
1,2023-10-05,140,6,1,2
1,2023-10-06,103,1,1,1
1,2023-10-07,102,2,1,0
1,2023-10-08,115,3,1,3
1,2023-10-09,101,1,1,2
1,2023-10-10,91,0,1,1
1,2023-10-11,75,4,1,1
1,2023-10-12,117,8,1,3
1,2023-10-13,52,3,1,1
1,2023-10-14,67,0,1,1
1,2023-10-15,140,7,1,2
1,2023-10-16,106,3,1,2
1,2023-10-17,137,0,1,0
1,2023-10-18,129,3,1,2
1,2023-10-19,78,6,1,3
1,2023-10-20,115,5,1,3
1,2023-10-21,109,3,1,1
1,2023-10-22,137,5,1,0
1,2023-10-23,140,4,1,1
1,2023-10-24,99,5,1,2
1,2023-10-25,93,2,1,2
1,2023-10-26,70,4,1,2
1,2023-10-27,55,9,1,3
1,2023-10-28,54,3,1,2
1,2023-10-29,137,7,1,1
1,2023-10-30,127,0,0,0
1,2023-10-31,104,4,1,0
1,2023-11-01,95,8,1,1
1,2023-11-02,64,3,0,0
1,2023-11-03,122,0,1,2
1,2023-11-04,132,2,1,1
1,2023-11-05,78,4,0,0
1,2023-11-06,103,1,1,3
1,2023-11-07,111,8,1,2
1,2023-11-08,85,3,1,0
1,2023-11-09,106,4,1,2
1,2023-11-10,51,3,1,1
1,2023-11-11,93,2,1,1
1,2023-11-12,56,8,1,3
1,2023-11-13,128,0,1,2
1,2023-11-14,51,7,1,3
1,2023-11-15,106,3,1,0
1,2023-11-16,84,8,1,1
1,2023-11-17,149,7,1,1
1,2023-11-18,50,8,1,0
1,2023-11-19,131,2,1,1
1,2023-11-20,68,1,1,2
1,2023-11-21,140,6,1,0
1,2023-11-22,116,1,1,1
1,2023-11-23,52,5,1,3
1,2023-11-24,51,4,1,3
1,2023-11-25,80,4,1,0
1,2023-11-26,149,1,1,3
1,2023-11-27,112,3,1,0
1,2023-11-28,82,1,1,2
1,2023-11-29,71,5,1,0
1,2023-11-30,50,9,1,0
1,2023-12-01,126,2,1,2
1,2023-12-02,83,9,1,1
1,2023-12-03,96,7,1,0
1,2023-12-04,136,1,1,2
1,2023-12-05,133,5,1,0
1,2023-12-06,121,7,1,3
1,2023-12-07,103,5,0,3
1,2023-12-08,58,6,1,0
1,2023-12-09,118,2,1,3
1,2023-12-10,144,1,1,2
1,2023-12-11,123,5,0,0
1,2023-12-12,95,6,1,1
1,2023-12-13,144,7,1,2
1,2023-12-14,140,7,1,2
1,2023-12-15,111,6,1,1
1,2023-12-16,94,7,1,2
1,2023-12-17,59,4,1,0
1,2023-12-18,84,8,1,3
1,2023-12-19,104,3,1,0
1,2023-12-20,67,0,1,2
1,2023-12-21,119,1,1,2
1,2023-12-22,72,3,1,0
1,2023-12-23,67,1,1,3
1,2023-12-24,55,2,1,1
1,2023-12-25,130,4,1,3
1,2023-12-26,103,3,0,2
1,2023-12-27,96,2,1,1
1,2023-12-28,131,5,1,2
1,2023-12-29,51,6,0,1
1,2023-12-30,139,8,1,0
1,2023-12-31,84,2,1,0
1,2024-01-01,136,7,1,2
1,2024-01-02,148,5,1,2
1,2024-01-03,116,3,1,2
1,2024-01-04,140,0,1,1
1,2024-01-05,129,0,0,3
1,2024-01-06,75,7,1,0
1,2024-01-07,91,0,1,2
1,2024-01-08,68,2,1,3
1,2024-01-09,50,2,1,1
1,2024-01-10,110,0,1,1
1,2024-01-11,84,1,1,3
1,2024-01-12,104,8,1,2
1,2024-01-13,74,7,0,3
1,2024-01-14,83,2,1,3
1,2024-01-15,94,1,1,0
1,2024-01-16,91,7,1,0
1,2024-01-17,54,2,1,3
1,2024-01-18,134,9,1,3
1,2024-01-19,128,5,1,1
1,2024-01-20,105,3,1,3
1,2024-01-21,89,4,1,1
1,2024-01-22,125,4,0,0
1,2024-01-23,106,8,1,1
1,2024-01-24,106,7,1,3
1,2024-01-25,104,5,1,3
1,2024-01-26,67,7,1,1
1,2024-01-27,62,3,1,2
1,2024-01-28,98,7,1,2
1,2024-01-29,120,8,1,0
1,2024-01-30,100,7,0,0
1,2024-01-31,110,6,1,3
1,2024-02-01,131,5,1,3
1,2024-02-02,140,6,1,1
1,2024-02-03,143,1,0,2
1,2024-02-04,82,9,1,0
1,2024-02-05,125,5,0,3
1,2024-02-06,110,9,0,3
1,2024-02-07,102,6,1,2
1,2024-02-08,79,2,1,0
1,2024-02-09,135,4,1,0
1,2024-02-10,88,1,1,3
1,2024-02-11,137,9,1,0
1,2024-02-12,113,5,1,3
1,2024-02-13,146,1,1,3
1,2024-02-14,107,8,1,3
1,2024-02-15,61,5,1,3
1,2024-02-16,131,0,1,2
1,2024-02-17,103,8,1,2
1,2024-02-18,91,3,1,2
1,2024-02-19,130,1,1,0
1,2024-02-20,131,8,1,1
1,2024-02-21,112,7,1,2
1,2024-02-22,67,4,1,2
1,2024-02-23,108,7,1,0
1,2024-02-24,141,6,0,1
1,2024-02-25,117,4,1,3
1,2024-02-26,111,0,0,2
1,2024-02-27,72,6,0,3
1,2024-02-28,148,9,1,1
1,2024-02-29,127,6,1,2
1,2024-03-01,124,0,1,2
1,2024-03-02,121,3,1,2
1,2024-03-03,77,8,1,1
1,2024-03-04,69,0,1,0
1,2024-03-05,95,5,1,0
1,2024-03-06,74,6,1,3
1,2024-03-07,85,4,1,0
1,2024-03-08,85,5,1,2
1,2024-03-09,82,7,1,0
1,2024-03-10,62,1,1,1
1,2024-03-11,51,7,1,2
1,2024-03-12,128,8,1,2
1,2024-03-13,77,4,0,3
1,2024-03-14,145,0,1,3
1,2024-03-15,55,7,1,1
1,2024-03-16,82,0,1,2
1,2024-03-17,92,4,1,0
1,2024-03-18,93,9,1,1
1,2024-03-19,148,1,1,2
1,2024-03-20,80,9,1,3
1,2024-03-21,134,3,1,2
1,2024-03-22,65,0,1,0
1,2024-03-23,128,5,1,1
1,2024-03-24,104,9,1,0
1,2024-03-25,128,7,1,2
1,2024-03-26,123,2,1,2
1,2024-03-27,53,2,1,3
1,2024-03-28,62,7,1,0
1,2024-03-29,118,1,1,2
